,Makanan,Karbohidrat,Protein,Sayur,Pengolahan,Kelas,Gambar
954,Ketan Durian,Beras dan olahannya,Tidak ada,Tidak,Rebus atau kukus,11,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/08/Resep-Ketan-Durian.jpg?fit=500%2C500&ssl=1
955,Rengginang,Beras dan olahannya,Tidak ada,Tidak,Rebus atau kukus,11,https://i0.wp.com/resepkoki.id/wp-content/uploads/2018/01/Resep-Rengginang.jpg?fit=500%2C449&ssl=1
956,Kolak Durian,Beras dan olahannya,Tidak ada,Tidak,Rebus atau kukus,11,https://i0.wp.com/resepkoki.id/wp-content/uploads/2020/01/Resep-Kolak-Durian-1.jpg?fit=500%2C538&ssl=1
957,Mango Sticky Rice,Beras dan olahannya,Tidak ada,Tidak,Rebus atau kukus,11,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/01/Resep-Mango-Sticky-Rice.jpg?fit=500%2C547&ssl=1
958,Nasi Ayam Semarang,Beras dan olahannya,Ayam dan daging,Tidak,Rebus atau kukus,7,https://i0.wp.com/resepkoki.id/wp-content/uploads/2021/05/Resep-Nasi-Ayam-Semarang.jpg?fit=500%2C625&ssl=1
959,Bubur Korea (Dakjuk),Beras dan olahannya,Ayam dan daging,Tidak,Rebus atau kukus,7,https://i0.wp.com/resepkoki.id/wp-content/uploads/2021/05/Resep-Bubur-Korea-Dakjuk.jpg?fit=500%2C625&ssl=1
960,Arem-Arem,Beras dan olahannya,Ayam dan daging,Tidak,Rebus atau kukus,7,https://i0.wp.com/resepkoki.id/wp-content/uploads/2016/03/Resep-Arem-Arem.jpg?fit=500%2C558&ssl=1
961,Nasi Goreng Nanas Khas Thailand,Beras dan olahannya,Lainnya,Tidak,Goreng atau tumis,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2020/12/Resep-Nasi-Goreng-Thailand.jpg?fit=500%2C667&ssl=1
962,Nasi Goreng Shirataki,Beras dan olahannya,Lainnya,Tidak,Goreng atau tumis,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2021/03/Resep-Nasi-Goreng-Shirataki.jpg?fit=500%2C667&ssl=1
963,Nasi Goreng Tek Tek (Abang Kaki Lima),Beras dan olahannya,Lainnya,Tidak,Goreng atau tumis,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2020/11/Resep-Nasi-Goreng-Tek-Tek.jpg?fit=500%2C667&ssl=1
964,Nasi Goreng Magelangan,Beras dan olahannya,Lainnya,Tidak,Goreng atau tumis,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2018/01/Resep-Nasi-Magelangan.jpg?fit=500%2C420&ssl=1
965,Nasi Goreng Merah,Beras dan olahannya,Lainnya,Tidak,Goreng atau tumis,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2018/02/Resep-Nasi-Goreng-Merah.jpg?fit=500%2C467&ssl=1
966,Nasi Goreng Gila,Beras dan olahannya,Lainnya,Tidak,Goreng atau tumis,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2016/10/Resep-Nasgor-Gila.jpg?fit=500%2C484&ssl=1
967,Nasi Goreng Oriental,Beras dan olahannya,Lainnya,Tidak,Goreng atau tumis,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2016/09/Resep-Nasi-Goreng-Oriental.jpg?fit=500%2C499&ssl=1
968,Nasi Goreng Aceh,Beras dan olahannya,Lainnya,Tidak,Goreng atau tumis,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2016/09/Resep-Nasgor-Aceh.jpg?fit=500%2C667&ssl=1
969,Nasi Goreng Terasi (Belacan),Beras dan olahannya,Lainnya,Tidak,Goreng atau tumis,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2016/11/Resep-Nasi-Goreng-Belacan.jpg?fit=500%2C332&ssl=1
970,Nasi Goreng Pete,Beras dan olahannya,Lainnya,Tidak,Goreng atau tumis,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2016/10/Resep-Nasi-Goreng-Pete.jpg?fit=500%2C500&ssl=1
971,Nasi Goreng Kuning Kunyit,Beras dan olahannya,Lainnya,Tidak,Goreng atau tumis,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2016/11/Resep-Nasi-Goreng-Kuning.jpg?fit=500%2C578&ssl=1
972,Nasi Goreng Padang,Beras dan olahannya,Lainnya,Tidak,Goreng atau tumis,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2019/06/Resep-Nasi-Goreng-Padang.jpg?fit=500%2C608&ssl=1
973,Nasi Goreng Jawa,Beras dan olahannya,Lainnya,Tidak,Goreng atau tumis,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2019/06/Resep-Nasi-Goreng-Jawa.jpg?fit=500%2C625&ssl=1
974,Macaroni Cheese (Mac n cheese),"Tepung, Mie, dan Pasta",Lainnya,Tidak,Panggang atau bakar,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2020/12/Resep-Macaroni-Cheese.jpg?fit=500%2C667&ssl=1
975,Sate Kribo,"Tepung, Mie, dan Pasta",Lainnya,Tidak,Panggang atau bakar,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2020/09/Resep-Sate-Kribo.jpg?fit=500%2C588&ssl=1
976,Pastel Tutup Klasik,"Tepung, Mie, dan Pasta",Lainnya,Tidak,Panggang atau bakar,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2016/10/Resep-Pastel-Tutup.jpg?fit=500%2C577&ssl=1
977,Pizza Mozzarella Jamur,"Tepung, Mie, dan Pasta",Lainnya,Tidak,Panggang atau bakar,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2020/10/Resep-Pizza-Mozzarella-Jamur.jpg?fit=500%2C667&ssl=1
978,Cornflake Cookies,"Tepung, Mie, dan Pasta",Lainnya,Tidak,Panggang atau bakar,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2021/03/Resep-Cornflakes-Cookies.jpg?fit=500%2C624&ssl=1
979,Mie Tarempa,"Tepung, Mie, dan Pasta",Ikan dan Seafood,Tidak,Lainnya,9,https://i0.wp.com/resepkoki.id/wp-content/uploads/2021/03/Resep-Mie-Tarempa.jpg?fit=500%2C667&ssl=1
980,Spaghetti Seafood Marinara,"Tepung, Mie, dan Pasta",Ikan dan Seafood,Tidak,Lainnya,9,https://i0.wp.com/resepkoki.id/wp-content/uploads/2020/11/Resep-Spaghetti-Seafood-Marinara-1.jpg?fit=500%2C667&ssl=1
981,Nasi Telur Korea,Beras dan olahannya,"Tahu, tempe, dan telur",Tidak,Lainnya,11,https://i0.wp.com/resepkoki.id/wp-content/uploads/2020/11/Resep-Nasi-Telur-Korea.jpg?fit=500%2C667&ssl=1
982,Nasi Tutug Oncom,Beras dan olahannya,"Tahu, tempe, dan telur",Tidak,Lainnya,11,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/05/Resep-Nasi-Tutug-Oncom.jpg?fit=500%2C500&ssl=1
983,Nasi Bakar Ikan Tongkol,Beras dan olahannya,Ikan dan Seafood,Tidak,Panggang atau bakar,8,https://i0.wp.com/resepkoki.id/wp-content/uploads/2020/08/Resep-Nasi-bakar-ikan-tongkol.jpg?fit=500%2C609&ssl=1
984,Nasi Bakar Cumi (Sambalado Cumi),Beras dan olahannya,Ikan dan Seafood,Tidak,Panggang atau bakar,8,https://i0.wp.com/resepkoki.id/wp-content/uploads/2016/10/Resep-Nasi-Bakar-Cumi.jpg?fit=500%2C545&ssl=1
985,Nasi Bakar Teri (Sambel Teri Cabai Hijau),Beras dan olahannya,Ikan dan Seafood,Tidak,Panggang atau bakar,8,https://i0.wp.com/resepkoki.id/wp-content/uploads/2016/10/Resep-Nasi-Bakar-Ikan-Teri.jpg?fit=500%2C504&ssl=1
986,Nasi Bakar Bandung Sunda,Beras dan olahannya,Lainnya,Tidak,Panggang atau bakar,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2020/03/Resep-Nasi-Bakar-Bandung.jpg?fit=500%2C533&ssl=1
987,Baked Rice (Nasi Panggang),Beras dan olahannya,Lainnya,Tidak,Panggang atau bakar,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/07/Resep-Baked-Rice.jpg?fit=500%2C562&ssl=1
988,Cireng Nasi,Beras dan olahannya,Tidak ada,Tidak,Goreng atau tumis,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2020/02/Resep-Cireng-Nasi.jpg?fit=500%2C509&ssl=1
989,Kerupuk Nasi,Beras dan olahannya,Tidak ada,Tidak,Goreng atau tumis,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2020/03/Resep-Kerupuk-Nasi.jpg?fit=500%2C547&ssl=1
990,Mie Ayam Jamur,"Tepung, Mie, dan Pasta",Lainnya,Ya,Lainnya,5,https://i0.wp.com/resepkoki.id/wp-content/uploads/2016/04/Resep-Mie-Ayam-Jamur.jpg?fit=500%2C589&ssl=1
991,Kwetiau Siram,"Tepung, Mie, dan Pasta",Lainnya,Ya,Lainnya,5,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/05/Resep-Kwetiau-siram.jpg?fit=500%2C465&ssl=1
992,Mie Titi,"Tepung, Mie, dan Pasta",Lainnya,Ya,Lainnya,5,https://i0.wp.com/resepkoki.id/wp-content/uploads/2018/02/Resep-Mie-Titi.jpg?fit=500%2C482&ssl=1
993,Mie Sayur Hijau Bayam,"Tepung, Mie, dan Pasta",Lainnya,Ya,Lainnya,5,https://i0.wp.com/resepkoki.id/wp-content/uploads/2019/07/Resep-Mie-sayur-bayam.jpg?fit=500%2C499&ssl=1
994,Nasi Goreng Rendang,Beras dan olahannya,Ayam dan daging,Tidak,Goreng atau tumis,6,https://i0.wp.com/resepkoki.id/wp-content/uploads/2018/01/Resep-Nasi-Goreng-Rendang.jpg?fit=500%2C372&ssl=1
995,Nasi Goreng Sapi,Beras dan olahannya,Ayam dan daging,Tidak,Goreng atau tumis,6,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/03/Resep-Nasgor-sapi.jpg?fit=500%2C375&ssl=1
996,Nasi Goreng Kambing,Beras dan olahannya,Ayam dan daging,Tidak,Goreng atau tumis,6,https://i0.wp.com/resepkoki.id/wp-content/uploads/2016/09/Resep-Nasi-Goreng-Kambing.jpg?fit=500%2C667&ssl=1
997,Nasi Goreng Kikil Cabe Hijau,Beras dan olahannya,Ayam dan daging,Tidak,Goreng atau tumis,6,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/03/Resep-Nasi-Goreng-Kikil.jpg?fit=500%2C493&ssl=1
998,Mie Celor,Beras dan olahannya,Ikan dan Seafood,Tidak,Rebus atau kukus,9,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/05/Resep-Mie-celor.jpg?fit=500%2C502&ssl=1
999,Macaroni Schotel,"Tepung, Mie, dan Pasta",Ayam dan daging,Tidak,Panggang atau bakar,6,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/02/Resep-Mac-schotel.jpg?fit=500%2C625&ssl=1
1000,Lasagna Panggang,"Tepung, Mie, dan Pasta",Ayam dan daging,Tidak,Panggang atau bakar,6,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/03/Resep-Lasagna.jpg?fit=500%2C563&ssl=1
1001,Bakso Bakar Sapi,"Tepung, Mie, dan Pasta",Ayam dan daging,Tidak,Panggang atau bakar,6,https://i0.wp.com/resepkoki.id/wp-content/uploads/2016/04/Resep-Bakso-Bakar.jpg?fit=500%2C719&ssl=1
1002,Bakso Bakar Pedas Manis,"Tepung, Mie, dan Pasta",Ayam dan daging,Tidak,Panggang atau bakar,6,https://i0.wp.com/resepkoki.id/wp-content/uploads/2020/10/Resep-Bakso-Bakar-Pedas-Manis-1.jpg?fit=438%2C496&ssl=1
1003,Pizza Sosis Ayam,"Tepung, Mie, dan Pasta",Ayam dan daging,Tidak,Panggang atau bakar,6,https://i0.wp.com/resepkoki.id/wp-content/uploads/2020/09/Resep-Pizza-Sosis-Ayam.jpg?fit=500%2C581&ssl=1
1004,Nasi Liwet Sunda Teri,Beras dan olahannya,Ikan dan Seafood,Tidak,Lainnya,9,https://i0.wp.com/resepkoki.id/wp-content/uploads/2016/12/Resep-Nasi-Liwet-Sunda.jpg?fit=500%2C667&ssl=1
1005,Onigiri,Beras dan olahannya,Ikan dan Seafood,Tidak,Lainnya,9,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/12/Resep-Onigiri.jpg?fit=500%2C386&ssl=1
1006,Tinutuan,Beras dan olahannya,Tidak ada,Ya,Rebus atau kukus,5,https://i0.wp.com/resepkoki.id/wp-content/uploads/2018/09/Resep-Tinutuan.jpg?fit=500%2C667&ssl=1
1007,Bubur Manado,Beras dan olahannya,Tidak ada,Ya,Rebus atau kukus,5,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/06/Resep-Bubur-manado.jpg?fit=500%2C500&ssl=1
1008,Bubur (Jenang) Jagung,Lainnya,Lainnya,Tidak,Lainnya,23,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/02/Resep-Bubur-Jagung.jpg?fit=500%2C409&ssl=1
1009,Sop Kimlo,"Tepung, Mie, dan Pasta","Tahu, tempe, dan telur",Ya,Rebus atau kukus,5,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/04/Resep-Sop-Kimlo.jpg?fit=500%2C625&ssl=1
1010,Crepes Teflon,"Tepung, Mie, dan Pasta","Tahu, tempe, dan telur",Tidak,Panggang atau bakar,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2021/10/Resep-Crepes-Teflon-1.jpg?fit=400%2C533&ssl=1
1011,Kue Baruasa,"Tepung, Mie, dan Pasta","Tahu, tempe, dan telur",Tidak,Panggang atau bakar,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2021/09/Resep-Kue-Baruasa.jpg?fit=500%2C667&ssl=1
1012,Kue Janda Genit,"Tepung, Mie, dan Pasta","Tahu, tempe, dan telur",Tidak,Panggang atau bakar,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2021/10/Resep-Janda-Genit.jpg?fit=400%2C533&ssl=1
1013,Martabak Manis Mini,"Tepung, Mie, dan Pasta","Tahu, tempe, dan telur",Tidak,Panggang atau bakar,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2021/11/Resep-Martabak-Manis.jpg?fit=400%2C533&ssl=1
1014,Bolu Chocolatos,"Tepung, Mie, dan Pasta","Tahu, tempe, dan telur",Tidak,Panggang atau bakar,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2021/12/Resep-Bolu-Chocolatos.jpg?fit=400%2C560&ssl=1
1015,Brownies Chocolatos,"Tepung, Mie, dan Pasta","Tahu, tempe, dan telur",Tidak,Panggang atau bakar,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2021/12/Resep-Brownies-Chocolatos.jpg?fit=400%2C560&ssl=1
1016,Bolu Susu Lembang,"Tepung, Mie, dan Pasta","Tahu, tempe, dan telur",Tidak,Panggang atau bakar,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2022/01/Resep-Bolu-Susu-Lembang.jpg?fit=400%2C533&ssl=1
1017,Kue Lontar Papua,"Tepung, Mie, dan Pasta","Tahu, tempe, dan telur",Tidak,Panggang atau bakar,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2022/01/Kue-Lontar-Papua.jpg?fit=400%2C533&ssl=1
1018,Croffle,"Tepung, Mie, dan Pasta","Tahu, tempe, dan telur",Tidak,Panggang atau bakar,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2021/09/Resep-Croffle.jpg?fit=500%2C667&ssl=1
1019,Kue Moho,"Tepung, Mie, dan Pasta","Tahu, tempe, dan telur",Tidak,Panggang atau bakar,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2022/01/Resep-Kue-Moho.jpg?fit=400%2C533&ssl=1
1020,Hotteok,"Tepung, Mie, dan Pasta","Tahu, tempe, dan telur",Tidak,Panggang atau bakar,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2022/01/Resep-Hotteok.jpg?fit=400%2C533&ssl=1
1021,Peanut Butter Cookies,"Tepung, Mie, dan Pasta","Tahu, tempe, dan telur",Tidak,Panggang atau bakar,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2021/03/Resep-Peanut-Butter-Cookies-1.jpg?fit=500%2C700&ssl=1
1022,Bolu Susu,"Tepung, Mie, dan Pasta","Tahu, tempe, dan telur",Tidak,Panggang atau bakar,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2021/10/Resep-Bolu-Susu.jpg?fit=400%2C533&ssl=1
1023,Bolu Meranti Keju,"Tepung, Mie, dan Pasta","Tahu, tempe, dan telur",Tidak,Panggang atau bakar,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2021/06/Resep-Bolu-Meranti-Keju-1-scaled.jpg?fit=500%2C700&ssl=1
1024,Kue Lapis Pepe Pandan,"Tepung, Mie, dan Pasta","Tahu, tempe, dan telur",Tidak,Panggang atau bakar,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2021/06/Resep-Lapis-Pepe-Pandan.jpg?fit=500%2C667&ssl=1
1025,Lapis India Khas Banjar,"Tepung, Mie, dan Pasta","Tahu, tempe, dan telur",Tidak,Panggang atau bakar,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2021/07/Resep-Lapis-India-Khas-Banjar.jpg?fit=500%2C667&ssl=1
1026,Nastar Gulung,"Tepung, Mie, dan Pasta","Tahu, tempe, dan telur",Tidak,Panggang atau bakar,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2020/11/Resep-Nastar-Gulung.jpg?fit=500%2C667&ssl=1
1027,Kue Beng Beng,"Tepung, Mie, dan Pasta","Tahu, tempe, dan telur",Tidak,Panggang atau bakar,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2020/10/Resep-Kue-Beng-Beng.jpg?fit=500%2C667&ssl=1
1028,Marshmallow Cookies,"Tepung, Mie, dan Pasta","Tahu, tempe, dan telur",Tidak,Panggang atau bakar,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2020/12/Resep-Marshmallow-cookies.jpg?fit=500%2C667&ssl=1
1029,Baguette,"Tepung, Mie, dan Pasta","Tahu, tempe, dan telur",Tidak,Panggang atau bakar,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2021/01/Resep-Baguette.jpg?fit=500%2C667&ssl=1
1030,Banoffee Pie,"Tepung, Mie, dan Pasta","Tahu, tempe, dan telur",Tidak,Panggang atau bakar,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2021/01/Resep-Banoffee-Pie.jpg?fit=500%2C667&ssl=1
1031,Kue Lapis Legit,"Tepung, Mie, dan Pasta","Tahu, tempe, dan telur",Tidak,Panggang atau bakar,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2020/03/Resep-Lapis-Legit.jpg?fit=500%2C520&ssl=1
1032,Bolu Mentega,"Tepung, Mie, dan Pasta","Tahu, tempe, dan telur",Tidak,Panggang atau bakar,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2020/08/Resep-Bolu-Mentega.jpg?fit=500%2C490&ssl=1
1033,Kue Ogura Pandan,"Tepung, Mie, dan Pasta","Tahu, tempe, dan telur",Tidak,Panggang atau bakar,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2020/02/Resep-Kue-Ogura-Pandan.jpg?fit=500%2C558&ssl=1
1034,Lekker Holland,"Tepung, Mie, dan Pasta","Tahu, tempe, dan telur",Tidak,Panggang atau bakar,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2018/03/Resep-Lekker-Holland.jpg?fit=500%2C489&ssl=1
1035,Kue Balok,"Tepung, Mie, dan Pasta","Tahu, tempe, dan telur",Tidak,Panggang atau bakar,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2020/02/Resep-Kue-Balok.jpg?fit=500%2C546&ssl=1
1036,Kue Bagea Sagu,"Tepung, Mie, dan Pasta","Tahu, tempe, dan telur",Tidak,Panggang atau bakar,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2018/02/Resep-Kue-Bagea.jpg?fit=500%2C355&ssl=1
1037,Dessert Oreo Box,"Tepung, Mie, dan Pasta","Tahu, tempe, dan telur",Tidak,Panggang atau bakar,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2020/01/Resep-Dessert-Box-Oreo-2.jpg?fit=500%2C625&ssl=1
1038,Apple Strudel,"Tepung, Mie, dan Pasta","Tahu, tempe, dan telur",Tidak,Panggang atau bakar,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/10/Resep-Apple-Strudel.jpg?fit=500%2C523&ssl=1
1039,Killer Soft Bread,"Tepung, Mie, dan Pasta","Tahu, tempe, dan telur",Tidak,Panggang atau bakar,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/11/Resep-Soft-Killer-Bread.jpg?fit=500%2C481&ssl=1
1040,Butter Cookies,"Tepung, Mie, dan Pasta","Tahu, tempe, dan telur",Tidak,Panggang atau bakar,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/12/Resep-Butter-Cookies.jpg?fit=500%2C542&ssl=1
1041,Swiss Roll,"Tepung, Mie, dan Pasta","Tahu, tempe, dan telur",Tidak,Panggang atau bakar,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/12/Resep-Swiss-roll.jpg?fit=500%2C638&ssl=1
1042,Bolu Kismis,"Tepung, Mie, dan Pasta","Tahu, tempe, dan telur",Tidak,Panggang atau bakar,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/12/Resep-Bolu-Kismis.jpg?fit=500%2C647&ssl=1
1043,Cake Kurma,"Tepung, Mie, dan Pasta","Tahu, tempe, dan telur",Tidak,Panggang atau bakar,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/12/Resep-Cake-Kurma.jpg?fit=500%2C529&ssl=1
1044,Fruit Cake,"Tepung, Mie, dan Pasta","Tahu, tempe, dan telur",Tidak,Panggang atau bakar,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/12/Resep-Fruit-Cake.jpg?fit=500%2C433&ssl=1
1045,Roti Unyil,"Tepung, Mie, dan Pasta","Tahu, tempe, dan telur",Tidak,Panggang atau bakar,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/04/Resep-Roti-Unyil.jpg?fit=500%2C581&ssl=1
1046,Lemon Cake,"Tepung, Mie, dan Pasta","Tahu, tempe, dan telur",Tidak,Panggang atau bakar,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/11/Resep-Lemon-Cake.jpg?fit=500%2C431&ssl=1
1047,Cheese Tart,"Tepung, Mie, dan Pasta","Tahu, tempe, dan telur",Tidak,Panggang atau bakar,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/05/Resep-Cheese-Tart.jpg?fit=500%2C552&ssl=1
1048,Red Velvet,"Tepung, Mie, dan Pasta","Tahu, tempe, dan telur",Tidak,Panggang atau bakar,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/11/Resep-Red-velvet.jpg?fit=500%2C601&ssl=1
1049,Kue Semprit Jadul,"Tepung, Mie, dan Pasta","Tahu, tempe, dan telur",Tidak,Panggang atau bakar,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/04/Resep-Kue-Semprit-Jadul.jpg?fit=500%2C500&ssl=1
1050,Bolu Ketan Hitam,"Tepung, Mie, dan Pasta","Tahu, tempe, dan telur",Tidak,Panggang atau bakar,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/07/Resep-Bolu-ketan-hitam.jpg?fit=500%2C499&ssl=1
1051,Japanese Cheese Cake,"Tepung, Mie, dan Pasta","Tahu, tempe, dan telur",Tidak,Panggang atau bakar,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/06/Resep-Japanese-cheese-cake.jpg?fit=500%2C667&ssl=1
1052,Roti Bluder,"Tepung, Mie, dan Pasta","Tahu, tempe, dan telur",Tidak,Panggang atau bakar,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/11/Resep-Roti-Bluder.jpg?fit=500%2C582&ssl=1
1053,Kue Kering Coklat,"Tepung, Mie, dan Pasta","Tahu, tempe, dan telur",Tidak,Panggang atau bakar,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/05/Resep-Kue-Kering-Coklat.jpg?fit=500%2C469&ssl=1
1054,Lidah Kucing,"Tepung, Mie, dan Pasta","Tahu, tempe, dan telur",Tidak,Panggang atau bakar,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2018/01/Resep-Lidah-kucing.jpg?fit=500%2C625&ssl=1
1055,Bolu Zebra,"Tepung, Mie, dan Pasta","Tahu, tempe, dan telur",Tidak,Panggang atau bakar,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2018/03/Resep-Bolu-Zebra.jpg?fit=500%2C481&ssl=1
1056,Bolu Minyak,"Tepung, Mie, dan Pasta","Tahu, tempe, dan telur",Tidak,Panggang atau bakar,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2018/01/Resep-Bolu-Minyak.jpg?fit=500%2C589&ssl=1
1057,Kastengel Keju,"Tepung, Mie, dan Pasta","Tahu, tempe, dan telur",Tidak,Panggang atau bakar,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/04/Resep-Kue-Kastengel-Keju.jpg?fit=500%2C602&ssl=1
1058,Muffin Pisang,"Tepung, Mie, dan Pasta","Tahu, tempe, dan telur",Tidak,Panggang atau bakar,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/10/Resep-Muffin-Pisang.jpg?fit=500%2C500&ssl=1
1059,Ogura Cake Zebra,"Tepung, Mie, dan Pasta","Tahu, tempe, dan telur",Tidak,Panggang atau bakar,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/11/Resep-Ogura-Cake.jpg?fit=500%2C526&ssl=1
1060,Dorayaki Isi Coklat,"Tepung, Mie, dan Pasta","Tahu, tempe, dan telur",Tidak,Panggang atau bakar,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2016/09/Resep-koki-Id-Dorayaki-Isi-Coklat-3.jpg?fit=500%2C625&ssl=1
1061,Martabak Bangka Manis,"Tepung, Mie, dan Pasta","Tahu, tempe, dan telur",Tidak,Panggang atau bakar,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/08/Resep-Martabak-Bangka.jpg?fit=500%2C341&ssl=1
1062,Croissant,"Tepung, Mie, dan Pasta","Tahu, tempe, dan telur",Tidak,Panggang atau bakar,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/10/Resep-Croissant.jpg?fit=500%2C497&ssl=1
1063,Milk Bath Cake (Tres Leches),"Tepung, Mie, dan Pasta","Tahu, tempe, dan telur",Tidak,Panggang atau bakar,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/06/Resep-Milk-Bath-Cake.jpg?fit=500%2C477&ssl=1
1064,Strudel Keju,"Tepung, Mie, dan Pasta","Tahu, tempe, dan telur",Tidak,Panggang atau bakar,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/12/Resep-Strudel-Keju.jpg?fit=500%2C617&ssl=1
1065,Bolu Gulung Coklat,"Tepung, Mie, dan Pasta","Tahu, tempe, dan telur",Tidak,Panggang atau bakar,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2016/09/Resep-Bolu-Gulung-Coklat.jpg?fit=500%2C500&ssl=1
1066,Pie Susu,"Tepung, Mie, dan Pasta","Tahu, tempe, dan telur",Tidak,Panggang atau bakar,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2016/09/Pie-Susu.jpg?fit=500%2C583&ssl=1
